project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,125,7,0,675,CADE27,L,23.2,10.3,4,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,126,7,0,677,CADE27,L,25,9.9,3.5,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,127,7,0,678,ABCO,L,25.3,8.8,4.4,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,128,7,0,668,CADE27,L,31.3,7,2,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,129,7,0,,POTR5,D,33.1,4.7,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,130,7,0,682,CADE27,L,33.7,13.3,4.7,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,131,7,0,676,CADE27,L,39,14.5,4.1,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,132,7,0,670,CADE27,L,39.6,13.7,3.6,In,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,133,7,0,667,CADE27,L,39.9,13.7,1.8,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,134,7,0,673,CADE27,L,40,15.9,4.4,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,135,7,0,,POTR5,D,40.2,21.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,136,7,0,665,CADE27,L,40.7,13.2,2.2,IN,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,137,7,0,,POTR5,D,41.4,11,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,138,7,0,669,CADE27,L,50.7,16.4,4.5,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,139,7,0,,POTR5,D,54.3,26.5,,,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,140,7,0,684,PIJE,L,121.3,35.9,16.7,DO,6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,141,8,0,699,ABCO,L,8.6,5.6,0.2,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,142,8,0,693,CADE27,L,10.2,6,2.9,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,143,8,0,,CADE27,D,11.8,3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,144,8,0,,CADE27,D,12.4,3.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,145,8,0,,CADE27,D,14.1,5.9,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,146,8,0,,CADE27,D,17,6.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,147,8,0,255,ABCO,L,19.6,12.1,0.3,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,148,8,0,258,ABCO,L,20.2,11.7,2,OT,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,149,8,0,700,ABCO,L,32,17.7,6.6,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,150,8,0,690,CADE27,L,35.2,13.3,8.1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,151,8,0,696,CADE27,L,37,16.6,7.3,IN,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,152,8,0,695,CADE27,L,38.6,15.8,8.3,IN,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,153,8,0,686,CADE27,L,41.7,23.9,14.4,CO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,154,8,0,257,PIJE,L,42.6,15.1,14.8,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,155,8,0,689,CADE27,L,44,20.4,10.1,CO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,156,8,0,687,CADE27,L,45.6,23.3,8.5,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,157,8,0,688,CADE27,L,49.8,25.7,10.7,CO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,158,8,0,691,CADE27,L,54.9,25,10.2,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,159,8,0,256,ABCO,L,60.5,31.8,2.8,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,160,8,0,685,CADE27,L,64.2,25.1,12.8,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,161,8,0,692,CADE27,L,65.7,27.8,10.1,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,162,8,0,698,PIJE,L,65.8,34.2,25.1,DO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,163,8,0,259,PIJE,L,69.1,30.1,20.6,DO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,164,8,0,697,PIJE,L,75.1,33.6,26.3,DO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,165,8,0,694,PIJE,L,80.7,39.4,24.1,DO,6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,166,9,0,38,ABCO,L,18.5,5.8,0.1,DO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,167,10,0,706,CADE27,L,32,10,1.3,CO,5,,,,,,,,,,,,,"706 and 707 are same tree, split below DBH",,
CPFMP,CPFMP,caples,168,10,0,707,CADE27,L,34,9.5,1.3,CO,5,,,,,,,,,,,,,"Tree tags are orange tape, not metal tags; need to be replaced",,
CPFMP,CPFMP,caples,169,11,0,742,ABCO,L,8.2,5.2,1.5,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,170,11,0,750,ABCO,L,8.7,4.1,1.7,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,171,11,0,711,CADE27,L,9,2.4,1.9,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,172,11,0,727,CADE27,L,9.1,3.5,0.3,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,173,11,0,737,PIJE,L,9.3,6.8,6,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,174,11,0,738,CADE27,L,9.7,5.9,5.7,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,175,11,0,,CADE27,D,9.9,4.4,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,176,11,0,720,CADE27,L,10.8,4.2,1.3,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,177,11,0,723,CADE27,L,11.2,3.9,2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,178,11,0,744,PIJE,L,11.8,8.5,3.8,IN,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,179,11,0,708,ABCO,L,11.9,6.5,1.6,OT,1.5,,,,,,,,,,,,,All trees in plot need metal tree tags.,,
CPFMP,CPFMP,caples,180,11,0,713,CADE27,L,12.9,4.9,1.7,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,181,11,0,735,CADE27,L,13.7,4.5,1.8,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,182,11,0,717,CADE27,L,14.2,5.4,2.1,OT,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,183,11,0,732,CADE27,L,14.8,4.6,1.7,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,184,11,0,736,PIJE,L,17,11.3,3.2,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,185,11,0,733,CADE27,L,17.2,5.7,1.6,OT,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,186,11,0,712,ABCO,L,17.8,9.5,0.3,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,187,11,0,722,PIJE,L,19,11.6,3.9,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,188,11,0,714,PIJE,L,19.3,43.6,6.7,DO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,189,11,0,734,PIJE,L,20.5,10.2,3.8,CO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,190,11,0,724,CADE27,L,20.6,8.1,2.2,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,191,11,0,710,CADE27,L,20.9,8.5,2,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,192,11,0,740,ABCO,L,21.2,8.1,3.2,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,193,11,0,747,CADE27,L,21.3,8.1,4,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,194,11,0,729,PIJE,L,21.9,13.6,5.4,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,195,11,0,728,CADE27,L,22.1,9.8,2.3,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,196,11,0,715,PIJE,L,22.2,15.3,7.1,CO,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,197,11,0,716,PIJE,L,22.3,15.3,6.1,CO,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,198,11,0,709,ABCO,L,22.6,13.6,3.8,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,199,11,0,725,CADE27,L,22.7,9.5,2.1,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,200,11,0,753,CADE27,L,22.7,11.5,4.5,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,201,11,0,748,CADE27,L,23.6,10.6,2.7,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,202,11,0,741,PIJE,L,23.7,10.4,8.1,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,203,11,0,718,PIJE,L,24.2,15.4,3.6,CO,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,204,11,0,721,ABCO,L,24.5,10.8,0.3,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,205,11,0,752,ABCO,L,25.1,11.2,4.1,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,206,11,0,,ABCO,D,25.6,14.2,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,207,11,0,749,CADE27,L,25.7,11,3.6,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,208,11,0,743,PIJE,L,26.4,13.5,7.3,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,209,11,0,731,ABCO,L,26.5,11.5,3,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,210,11,0,,ABCO,D,27,11.1,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,211,11,0,719,PIJE,L,28.1,16.9,4,CO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,212,11,0,746,ABCO,L,28.2,13.7,3,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,213,11,0,730,PIJE,L,28.8,15.2,4.4,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,214,11,0,745,ABCO,L,28.9,13.7,1.9,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,215,11,0,739,ABCO,L,33.2,12.5,3.7,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,216,11,0,751,ABCO,L,33.5,15.8,7.4,CO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,217,11,0,726,PIJE,L,41.2,15.1,5.1,CO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,218,11,0,,ABCO,D,44.9,3.9,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,219,12,0,,CADE27,D,8.1,13.1,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,220,12,0,597,CADE27,L,8.4,3.3,2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,221,12,0,600,ABCO,L,9.1,5.2,1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,222,12,0,593,ABCO,L,9.9,7.2,3.5,OT,2.5,,,,,,,,,,,,,,,
