site,year,pre_post_fire,plotid,obs,species,status,lifeform,layer_code,percent,notes
lonebobcatwoods,2020,prefire,LBW002,ag,carex,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,carex,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,cein,live,SH,,tr,heavily grazed
lonebobcatwoods,2020,prefire,LBW004,ag,cein,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,cein,live,SH,,0.5,velutinus
lonebobcatwoods,2020,prefire,LBW002,ag,chfo,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,chfo,live,SH,,20,
lonebobcatwoods,2020,prefire,LBW005,ag,chfo,live,SH,,15,
lonebobcatwoods,2020,prefire,LBW006,ag,chfo,live,SH,,25,
lonebobcatwoods,2020,prefire,LBW001,ag,chfo,live,SH,,1,
lonebobcatwoods,2020,prefire,LBW007,ag,chimen,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW001,ag,chimen,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,elygla,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,goob,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,goob,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,grass1,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,grass2,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,grass2,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,grass3,live,GR,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,irha,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW006,ag,irha,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,irha,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,lonhis,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,lonhis,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,lonhis,,,,0.5,
lonebobcatwoods,2020,prefire,LBW006,ag,lonhis,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW001,ag,lonhis,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,lyslat,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,pila,live,TR,TSA,4,
lonebobcatwoods,2020,prefire,LBW002,ag,pila,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,pila,live,TR,TOV,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,pipo,live,TR,TOV,7,
lonebobcatwoods,2020,prefire,LBW002,ag,pipo,live,TR,TSA,4,
lonebobcatwoods,2020,prefire,LBW002,ag,pipo,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,poco,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,poco,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,poco,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,poco,,,,tr,
lonebobcatwoods,2020,prefire,LBW006,ag,poco,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW001,ag,poco,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,prunus,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,psme,live,TR,TOV,2,
lonebobcatwoods,2020,prefire,LBW002,ag,psme,live,TR,TSA,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,psme,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,psme,live,TR,TSA,1,
lonebobcatwoods,2020,prefire,LBW004,ag,psme,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,psme,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW007,ag,psme,live,TR,TSA,0.25,
lonebobcatwoods,2020,prefire,LBW001,ag,psme,live,TR,TOV,15,
lonebobcatwoods,2020,prefire,LBW003,ag,ptan,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,ptan,,,,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,quch,live,TR,TSE,3,
lonebobcatwoods,2020,prefire,LBW002,ag,quch,live,TR,TOV,5,
lonebobcatwoods,2020,prefire,LBW002,ag,quch,live,TR,TSA,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,quch,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,quch,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,quch,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW006,ag,quch,live,TR,TOV,7,
lonebobcatwoods,2020,prefire,LBW006,ag,quch,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW007,ag,quch,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW001,ag,quch,live,TR,TSE,0.5,
lonebobcatwoods,2020,prefire,LBW002,ag,quke,live,TR,TSE,1,
lonebobcatwoods,2020,prefire,LBW003,ag,quke,live,TR,TOV,30,
lonebobcatwoods,2020,prefire,LBW003,ag,quke,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,quke,live,TR,TOV,50,
lonebobcatwoods,2020,prefire,LBW004,ag,quke,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,quke,live,TR,TOV,10,
lonebobcatwoods,2020,prefire,LBW005,ag,quke,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW006,ag,quke,live,TR,TOV,30,
lonebobcatwoods,2020,prefire,LBW006,ag,quke,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW007,ag,quke,live,TR,TOV,55,
lonebobcatwoods,2020,prefire,LBW007,ag,quke,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW001,ag,quke,live,TR,TOV,70,
lonebobcatwoods,2020,prefire,LBW001,ag,quke,live,TR,TSE,1,
lonebobcatwoods,2020,prefire,LBW005,ag,quwi,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,riro,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,riro,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW007,ag,riro,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW001,ag,roswod,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,rubarm,live,SH,,4,himalayan
lonebobcatwoods,2020,prefire,LBW005,ag,rublac,live,SH,,1,cutleaf blackberry
lonebobcatwoods,2020,prefire,LBW006,ag,rublac,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW006,ag,rubleu,live,SH,,tr,cutleaf blackberry
lonebobcatwoods,2020,prefire,LBW002,ag,toxdiv,live,FB,,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,toxdiv,live,FB,,2,
lonebobcatwoods,2020,prefire,LBW004,ag,toxdiv,live,FB,,10,
lonebobcatwoods,2020,prefire,LBW005,ag,toxdiv,live,SH,,tr,
lonebobcatwoods,2020,prefire,LBW006,ag,toxdiv,live,SH,,2,
lonebobcatwoods,2020,prefire,LBW007,ag,toxdiv,live,SH,,4,
