site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",51,0.72,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",13,0.9,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",36,0.35,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",48,0.7,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",44,0.26,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",15,0.17,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",31,0.23,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",40,0.24,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",52,0.3,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"",10,live,pije,46.5,16,6,"","",CO,1.5,"","","","","","","","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.169822717880613,1.69822717880613
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",44,0.2,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"",11,live,pije,35.2,13,3,"","",IN,1.5,"","","","","","","","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0973139740375975,0.973139740375975
springsfire,2019,springs2,prefire,"",12,live,pije,41.6,14.5,3.2,"","",CO,2,"","","","","","","","","","","","","",hadnt started collecting ladder fuels or live score yet,[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.135917864564909,1.35917864564909
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",26,0.23,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",34,0.36,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",11,0.26,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",10,0.25,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",62,0.4,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",22,0.17,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",24,0.19,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",65,0.36,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",17,0.2,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",1,"","","","",0.26,"","","",20,0.26,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"",13,live,pije,38.9,14.9,missing,"","",CO,2,"","","","","",3,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.118847235483465,1.18847235483465
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",13,0.22,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",31,0.23,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",10,0.15,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",12,0.16,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",12,0.14,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",24,0.16,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"",14,live,pije,30.2,9.3,3,"","",CO,1.25,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0716314540945009,0.716314540945009
springsfire,2019,springs2,prefire,"",15,live,pije,52.3,13.6,4,"","",CO,3,"","","","","","","","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.214829174235941,2.14829174235941
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",13,0.14,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",15,0.17,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",13,0.15,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",43,0.18,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",16,0.25,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs2,prefire,"",16,live,pije,33,13.3,3,"","",CO,1.5,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0855298599939821,0.855298599939821
springsfire,2019,springs2,prefire,"",17,live,pije,39.9,11,3,"","",CO,3.5,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.125036173011037,1.25036173011037
springsfire,2019,springs2,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",17,0.27,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs3,prefire,"",18,live,pije,32,8.1,4.1,"","","",1.5,"","","","","",2,"","","","","","","",hadnt started collecting ladder fuels or live score yet,[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0804247719318987,0.804247719318987
springsfire,2019,springs3,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",27,0.18,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs3,prefire,"",19,live,pije,27.8,8,3,"","",IN,2.5,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0606987116600084,0.606987116600084
springsfire,2019,springs3,prefire,"",20,live,pije,52.5,16,5.5,"","",CO,4.5,"","","","","","","","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.216475368786422,2.16475368786422
springsfire,2019,springs3,prefire,"",21,live,pije,72.2,19.8,3.8,"","",DO,5.5,"","","","","","","","","","","","","","",[60-80],yes,bravo,NoPriorBurn,NoPriorBurn,0.409415496208475,4.09415496208475
springsfire,2019,springs3,prefire,"",22,live,pije,42.2,12.5,3,"","",CO,4,"","","","","",1.5,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.139866846530471,1.39866846530471
springsfire,2019,springs3,prefire,"",23,live,pije,28,7.4,2.3,"","",IN,2,"","","","","",1.5,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0615752160103599,0.615752160103599
springsfire,2019,springs3,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",21,0.23,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs3,prefire,"",24,live,pije,30.6,9.2,3,"","",IN,3,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0735415424278835,0.735415424278835
springsfire,2019,springs3,prefire,"",25,live,pije,54.5,18.1,5.1,"","",CO,4,"","","","","","","","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.233282889483127,2.33282889483127
springsfire,2019,springs3,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",10,0.26,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs3,prefire,"",26,live,pije,27.2,7.3,2.2,"","",IN,3,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0581068977207968,0.581068977207968
springsfire,2019,springs3,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",39,0.22,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs3,prefire,"",27,live,pije,39.5,12.4,4,"","",CO,3,"","","","","",4,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.122541748444087,1.22541748444087
springsfire,2019,springs3,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",10,0.25,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs4,prefire,"",28,live,pije,41,11.4,3,"","",CO,1.5,"","","","","",0.5,"","","","","","","",hadnt started collecting ladder fuels or live score yet,[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.132025431267111,1.32025431267111
springsfire,2019,springs4,prefire,"",29,live,pije,39.4,12.4,3,"","",CO,2,"","","","","","","","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.121922069293166,1.21922069293166
springsfire,2019,springs4,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",34,0.32,"","",remains of a burnt stump,[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs4,prefire,"",30,live,pije,41.5,11.8,3,"","",CO,2,"","","","","","","","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.135265198691126,1.35265198691126
springsfire,2019,springs4,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",38,0.6,"","",remains of a burnt stump,[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs4,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",20,0.23,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs4,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",97,0.44,"","","",[<20],yes,bravo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"",31,live,pije,65.3,18.6,5.1,"","",CO,2.5,"","","","","","","","","","","","","",hadnt started collecting ladder fuels or live score yet,[60-80],yes,echo,NoPriorBurn,NoPriorBurn,0.334900845456142,3.34900845456142
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",19.5,0.27,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",56,0.49,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",38,0.65,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",9,0.24,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",11,0.31,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"",32,live,pije,64.3,18,5.4,"","",CO,5,"","","","","","","","","","","","","","",[60-80],yes,echo,NoPriorBurn,NoPriorBurn,0.324722085258512,3.24722085258512
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",19,0.4,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",16,0.41,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",11,0.31,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"",33,live,pije,45.9,11.9,4,"","","",2.5,"","","","","",1.05,"","","","","","","","",[40-60],yes,echo,NoPriorBurn,NoPriorBurn,0.165468470462738,1.65468470462738
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",11,0.28,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",10,0.24,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",12,0.29,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",15,0.3,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",14,0.3,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"",34,live,pije,68.6,22.2,5.2,"","",DO,3,"","","","","",4.5,"","","","","","","","",[60-80],yes,echo,NoPriorBurn,NoPriorBurn,0.369605234102186,3.69605234102186
springsfire,2019,springs5,prefire,"",35,live,pije,50.3,17.3,5.5,"","",CO,4,"","","","","",2,"","","","","","","","",[40-60],yes,echo,NoPriorBurn,NoPriorBurn,0.198712803923025,1.98712803923025
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",30,0.46,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",12,0.2,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",14,0.17,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",12,0.25,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",10,0.26,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",22,0.2,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs5,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",10,0.27,"","","",[<20],yes,echo,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs6,prefire,"",36,live,pico,13.3,8,2,"","",IN,0.85,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0138929081123375,0.138929081123375
springsfire,2019,springs6,prefire,"",37,live,pico,39,10.9,2.3,"","",IN,2.7,"","","","","","","","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.119459060652752,1.19459060652752
springsfire,2019,springs6,prefire,"",38,live,pico,7.8,4,0.5,"",0.01,IN,1,"","","","","","","","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2019,springs6,prefire,"",39,live,pico,12.1,6,2,"","",IN,0.6,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.011499014510302,0.11499014510302
springsfire,2019,springs6,prefire,"",40,live,pico,10,6,1,"","",IN,0.9,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00785398163397448,0.0785398163397448
springsfire,2019,springs6,prefire,"",41,live,pico,14.6,7,2,"","",IN,0.9,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.01674154725098,0.1674154725098
springsfire,2019,springs6,prefire,"",42,live,pico,7.8,4,1.9,"",0.75,IN,0.9,"","","","","","","","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2019,springs6,prefire,"",43,live,pico,17.4,9,2.1,"",0.5,IN,1,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0237787147950211,0.237787147950211
springsfire,2019,springs6,prefire,"",44,live,pico,14.3,8,2.1,"",0.5,IN,1.2,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0160606070433144,0.160606070433144
springsfire,2019,springs6,prefire,"",45,live,pico,10.9,5,2,"","",OV,0.5,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00933131557932508,0.0933131557932508
springsfire,2019,springs6,prefire,"",46,live,pico,17.8,7.5,2,"","",IN,1.5,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0248845554090848,0.248845554090848
springsfire,2019,springs6,prefire,"",47,live,pico,31.6,8,2.5,"",1-Jan,IN,"","","","","","","","","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0784267190042156,0.784267190042156
springsfire,2019,springs6,prefire,"",48,live,pico,7.7,4,1.8,"",0.25,IN,0.5,"","","","","","","","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00465662571078347,0.0465662571078347
springsfire,2019,springs6,prefire,"",49,live,pico,15.7,8,2.1,"","",IN,1,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0193592793295837,0.193592793295837
springsfire,2019,springs6,prefire,"",50,live,pico,9.1,7,4,"","",IN,0.5,"","","","","","","","","","","","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00650388219109427,0.0650388219109427
springsfire,2019,springs6,prefire,"",51,live,pico,9.3,5.2,2,"","",IN,0.5,"","","","","","","","","","","","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00679290871522453,0.0679290871522453
springsfire,2019,springs6,prefire,"",52,live,pico,8,6,2,"","",IN,0.5,"","","","","","","","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00502654824574367,0.0502654824574367
springsfire,2019,springs6,prefire,"",53,live,pico,9.2,8,7,"",1,IN,0.5,"","","","","","","","","","","","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.006647610054996,0.06647610054996
springsfire,2019,springs6,prefire,"",54,live,pico,68.9,12,3,"",0.01,DO,7,"","","","","","","","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.3728450015262,3.728450015262
springsfire,2019,springs6,prefire,"",55,dead,pico,16.1,5.9,"","",0.4,"","",1,"","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0203583057934253,0.203583057934253
springsfire,2019,springs6,prefire,"",56,live,pico,19.6,9.9,1.5,"","",IN,1,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0301718558450764,0.301718558450764
springsfire,2019,springs6,prefire,"",57,live,pico,17.1,10.9,5.6,"",1.5,CO,1,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0229658276959048,0.229658276959048
springsfire,2019,springs6,prefire,"",58,live,pico,19.3,10.3,3.7,"",1.5,IN,1.25,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0292552961883916,0.292552961883916
springsfire,2019,springs6,prefire,"",59,live,pico,15.5,7.7,2.2,"",0.7,IN,1,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0188691908756237,0.188691908756237
springsfire,2019,springs6,prefire,"",60,live,pico,36,9.8,2,"",0.3,CO,4,"","","","","","","","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.101787601976309,1.01787601976309
springsfire,2019,springs6,prefire,"",61,live,pico,12.9,6,1,"","",IN,0.75,"","","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0130698108370969,0.130698108370969
springsfire,2019,springs6,prefire,"",62,live,pico,36.5,13.5,1,"","",CO,2,"","","","","","","","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.104634670318625,1.04634670318625
springsfire,2019,springs6,prefire,"",63,live,pico,49.4,14.8,1.5,"",0.2,CO,3,"","","","","","","","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.19166542620286,1.9166542620286
springsfire,2019,springs6,prefire,"",64,live,pico,20.3,10.5,3.9,"",1.2,IN,1.25,"","","","","","","","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0323654729154455,0.323654729154455
springsfire,2019,springs7,prefire,"",65,live,pico,33.3,16,2,"",x,CO,2.5,"","","","","",0.1,1,"","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0870920169409796,0.870920169409796
springsfire,2019,springs7,prefire,"",66,live,pico,14.3,9,1.1,"",x,OV,1.5,"","","","","",0.1,1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0160606070433144,0.160606070433144
springsfire,2019,springs7,prefire,"",67,live,pico,23.8,8.4,2,"",0.3,IN,2,"","","","","",0.3,1,"","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0444880935674851,0.444880935674851
springsfire,2019,springs7,prefire,"",68,live,pico,13.9,5,1.8,"",0.2,OV,1,"","","","","",0.1,1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0151746779150021,0.151746779150021
springsfire,2019,springs7,prefire,"","",stump,pico,,"","","","","","",3,"","","","","","","","",99.7,0.29,"","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs7,prefire,"",69,live,pico,15.8,6,1.1,"",x,IN,1.75,"","","","","",0.05,1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0196066797510539,0.196066797510539
springsfire,2019,springs7,prefire,"",70,live,pico,14.9,11,3,"",x,OV,0.5,"","","","","",0.5,1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0174366246255868,0.174366246255868
springsfire,2019,springs7,prefire,"",71,live,pico,16.6,12,3,"",x,OV,0.5,"","","","","",0.5,1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0216424317905801,0.216424317905801
springsfire,2019,springs7,prefire,"","",stump,pico,,"","","","","","",2,"","","","","","","","",23.6,0.72,"","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,,
